"precipitacao","evaporacao_potencial","vazao_observada"
1993-10-05,0.000,5.972,0.477
1993-10-06,0.000,6.025,0.441
1993-10-07,0.000,4.880,0.441
1993-10-08,1.285,2.191,0.594
1993-10-09,51.988,2.104,13.472
1993-10-10,16.918,3.508,6.141
1993-10-11,2.638,3.743,5.288
1993-10-12,5.679,4.256,5.083
1993-10-13,2.450,3.769,3.458
1993-10-14,1.641,5.087,2.171
1993-10-15,0.447,4.935,1.435
1993-10-16,1.282,3.895,0.986
1993-10-17,4.200,4.100,0.986
1993-10-18,1.171,4.420,0.877
1993-10-19,0.109,5.326,0.825
1993-10-20,0.022,5.361,0.681
1993-10-21,0.015,5.367,0.636
1993-10-22,0.265,4.673,0.553
1993-10-23,0.015,5.377,0.553
1993-10-24,0.194,5.789,0.553
1993-10-25,0.000,5.215,0.553
1993-10-26,0.024,5.187,0.553
1993-10-27,0.072,5.274,0.553
1993-10-28,0.046,5.686,0.553
1993-10-29,0.073,5.790,0.553
1993-10-30,0.574,4.811,0.553
1993-10-31,13.844,3.744,0.553
1993-11-01,0.555,4.366,1.905
1993-11-02,0.008,5.652,0.775
1993-11-03,0.060,5.610,0.727
1993-11-04,0.000,5.643,0.594
1993-11-05,0.000,4.565,0.553
1993-11-06,0.000,5.971,0.514
1993-11-07,0.000,5.867,0.441
1993-11-08,0.052,4.921,0.441
1993-11-09,0.238,4.992,0.441
1993-11-10,2.312,4.635,0.441
1993-11-11,3.227,3.952,0.553
1993-11-12,0.771,5.025,0.594
1993-11-13,0.490,5.260,0.553
1993-11-14,0.887,4.622,0.553
1993-11-15,2.468,4.622,0.441
1993-11-16,0.385,5.024,0.441
1993-11-17,0.129,5.199,0.441
1993-11-18,0.315,5.224,0.441
1993-11-19,0.345,5.528,0.441
1993-11-20,0.000,5.428,0.441
1993-11-21,0.000,5.953,0.441
1993-11-22,0.000,5.666,0.441
1993-11-23,0.000,5.997,0.375
1993-11-24,0.029,5.332,0.345
1993-11-25,0.000,5.817,0.345
1993-11-26,0.000,5.606,0.345
1993-11-27,0.000,5.988,0.345
1993-11-28,0.000,6.146,0.345
1993-11-29,0.000,4.931,0.316
1993-11-30,0.000,6.356,0.316
1993-12-01,0.000,5.782,1.296
1993-12-02,0.000,6.054,1.166
1993-12-03,1.088,4.912,0.930
1993-12-04,1.679,5.519,0.553
1993-12-05,0.860,5.209,0.477
1993-12-06,0.007,5.923,0.441
1993-12-07,0.093,5.575,0.407
1993-12-08,0.000,6.333,0.375
1993-12-09,0.000,6.459,0.345
1993-12-10,0.000,6.571,0.316
1993-12-11,0.000,6.185,0.316
1993-12-12,0.000,6.051,0.316
1993-12-13,0.000,6.830,0.262
1993-12-14,0.000,6.372,0.262
1993-12-15,0.000,5.981,0.262
1993-12-16,0.000,6.096,0.262
1993-12-17,0.000,6.440,0.238
1993-12-18,0.000,6.444,0.238
1993-12-19,0.000,5.921,0.238
1993-12-20,0.000,6.611,0.238
1993-12-21,0.000,6.839,0.238
1993-12-22,0.000,6.421,0.238
1993-12-23,0.413,6.597,0.238
1993-12-24,1.253,3.934,0.238
1993-12-25,2.514,5.899,0.238
1993-12-26,0.000,5.975,0.316
1993-12-27,0.062,5.263,0.288
1993-12-28,0.000,5.406,0.288
1993-12-29,0.383,6.399,0.262
1993-12-30,0.000,6.775,0.262
1993-12-31,0.000,5.909,0.262
1994-01-01,0.000,6.032,0.262
1994-01-02,0.302,5.461,0.262
1994-01-03,0.169,6.176,0.262
1994-01-04,1.894,6.211,0.262
1994-01-05,1.116,5.418,0.262
1994-01-06,0.044,6.161,0.262
1994-01-07,0.000,5.705,0.262
1994-01-08,0.000,6.137,0.262
1994-01-09,5.397,5.691,0.262
1994-01-10,0.000,6.539,0.262
1994-01-11,0.000,6.294,0.262
1994-01-12,0.746,6.126,0.262
1994-01-13,0.000,5.293,0.262
1994-01-14,0.275,5.056,0.262
1994-01-15,0.000,5.991,0.215
1994-01-16,0.045,5.446,0.215
1994-01-17,0.000,5.953,0.215
1994-01-18,0.000,6.366,0.215
1994-01-19,0.009,6.185,0.215
1994-01-20,0.000,6.295,0.215
1994-01-21,0.000,6.450,0.215
1994-01-22,0.000,6.465,0.215
1994-01-23,0.051,6.074,0.215
1994-01-24,0.000,6.631,0.215
1994-01-25,0.000,6.517,0.215
1994-01-26,0.000,6.449,0.215
1994-01-27,0.000,6.576,0.215
1994-01-28,0.000,6.326,0.215
1994-01-29,0.140,5.649,0.215
1994-01-30,0.000,6.089,0.215
1994-01-31,0.000,6.585,0.215
1994-02-01,0.000,6.061,0.215
1994-02-02,0.000,4.065,0.215
1994-02-03,0.000,5.718,0.215
1994-02-04,0.151,5.975,0.193
1994-02-05,7.518,5.915,0.120
1994-02-06,0.000,6.006,0.120
1994-02-07,0.000,5.500,0.120
1994-02-08,0.000,5.809,0.120
1994-02-09,0.426,6.017,0.215
1994-02-10,0.000,6.533,0.215
1994-02-11,0.000,6.321,0.215
1994-02-12,0.000,6.108,0.215
1994-02-13,0.000,4.822,0.215
1994-02-14,0.000,6.363,0.215
1994-02-15,0.000,6.379,0.215
1994-02-16,0.000,6.514,0.215
1994-02-17,0.000,6.127,0.215
1994-02-18,0.200,5.247,0.215
1994-02-19,0.000,6.208,0.215
1994-02-20,0.000,6.141,0.215
1994-02-21,0.000,5.409,0.215
1994-02-22,4.429,5.372,0.215
1994-02-23,3.422,6.343,0.215
1994-02-24,0.000,4.653,0.215
1994-02-25,0.000,4.648,0.215
1994-02-26,0.022,4.566,0.215
1994-02-27,1.871,3.947,1.044
1994-02-28,0.067,4.918,0.681
1994-03-01,1.156,4.321,0.594
1994-03-02,4.473,5.512,0.477
1994-03-03,1.342,4.279,0.316
1994-03-04,0.079,5.249,0.238
1994-03-05,3.654,5.588,0.238
1994-03-06,0.291,4.847,0.238
1994-03-07,0.000,4.107,0.238
1994-03-08,0.467,5.316,0.238
1994-03-09,0.174,5.522,0.238
1994-03-10,0.000,5.480,0.238
1994-03-11,0.058,5.537,0.238
1994-03-12,2.003,5.217,0.238
1994-03-13,7.774,4.844,28.058
1994-03-14,0.000,5.497,4.976
1994-03-15,0.000,5.441,1.230
1994-03-16,1.565,4.993,0.681
1994-03-17,0.000,4.888,0.594
1994-03-18,0.000,6.242,0.514
1994-03-19,0.723,5.198,0.514
1994-03-20,1.780,3.933,0.514
1994-03-21,3.835,5.547,0.477
1994-03-22,4.452,4.490,0.477
1994-03-23,0.991,5.269,0.477
1994-03-24,0.143,5.901,0.477
1994-03-25,0.462,5.501,1.104
1994-03-26,0.430,4.921,0.727
1994-03-27,0.140,5.239,0.514
1994-03-28,1.877,5.706,0.345
1994-03-29,0.279,4.687,0.345
1994-03-30,4.252,4.641,0.407
1994-03-31,0.974,3.997,1.659
1994-04-01,1.254,5.500,0.727
1994-04-02,0.484,5.817,0.514
1994-04-03,0.000,5.188,0.514
1994-04-04,4.225,4.069,0.288
1994-04-05,1.124,3.311,0.288
1994-04-06,3.748,3.800,0.262
1994-04-07,2.355,4.641,0.238
1994-04-08,0.621,4.807,0.238
1994-04-09,0.149,4.505,0.238
1994-04-10,6.365,3.965,0.636
1994-04-11,3.412,4.770,3.582
1994-04-12,0.061,4.594,2.662
1994-04-13,0.347,5.166,0.877
1994-04-14,0.000,4.866,0.553
1994-04-15,2.593,4.656,0.441
1994-04-16,0.700,4.555,0.345
1994-04-17,3.912,4.924,0.345
1994-04-18,1.430,5.185,0.238
1994-04-19,0.017,3.317,0.193
1994-04-20,2.573,4.165,0.193
1994-04-21,2.397,3.389,0.193
1994-04-22,2.444,4.187,0.288
1994-04-23,0.431,3.407,0.288
1994-04-24,3.247,4.220,1.104
1994-04-25,0.362,4.295,1.044
1994-04-26,0.000,4.795,0.636
1994-04-27,1.694,4.203,0.441
1994-04-28,0.963,3.838,0.288
1994-04-29,0.973,4.021,0.288
1994-04-30,1.660,3.355,0.288
1994-05-01,3.290,4.004,0.636
1994-05-02,2.067,4.141,0.345
1994-05-03,1.128,2.564,0.288
1994-05-04,3.014,2.676,0.375
1994-05-05,4.387,2.390,0.477
1994-05-06,1.479,2.566,0.345
1994-05-07,0.895,3.847,1.659
1994-05-08,2.536,2.638,0.930
1994-05-09,0.981,3.472,0.553
1994-05-10,6.588,2.019,0.477
1994-05-11,4.949,3.330,0.681
1994-05-12,1.210,3.541,0.636
1994-05-13,1.207,4.034,1.364
1994-05-14,5.340,3.456,1.991
1994-05-15,0.593,3.727,1.435
1994-05-16,1.801,3.546,0.681
1994-05-17,1.463,3.991,0.553
1994-05-18,1.694,3.875,0.514
1994-05-19,0.883,4.009,0.407
1994-05-20,0.000,4.015,0.316
1994-05-21,0.290,2.933,0.316
1994-05-22,2.904,2.848,0.316
1994-05-23,0.778,3.821,0.288
1994-05-24,1.770,3.634,0.262
1994-05-25,0.167,3.802,0.238
1994-05-26,1.056,3.934,0.193
1994-05-27,0.000,3.847,0.193
1994-05-28,0.712,4.053,0.193
1994-05-29,0.682,4.024,0.193
1994-05-30,0.167,3.928,0.193
1994-05-31,0.000,3.945,0.193
1994-06-01,8.294,2.039,0.193
1994-06-02,18.710,2.061,14.584
1994-06-03,14.037,2.802,9.924
1994-06-04,4.302,2.179,3.709
1994-06-05,6.070,3.265,2.360
1994-06-06,2.728,3.342,1.230
1994-06-07,0.370,3.190,1.166
1994-06-08,5.047,3.632,1.166
1994-06-09,7.378,2.163,1.166
1994-06-10,3.814,2.153,1.166
1994-06-11,6.102,2.306,5.496
1994-06-12,8.760,2.759,2.171
1994-06-13,3.001,3.109,2.264
1994-06-14,1.028,3.173,1.435
1994-06-15,1.656,2.801,0.877
1994-06-16,8.021,2.419,0.636
1994-06-17,18.467,2.431,4.106
1994-06-18,23.339,2.631,5.391
1994-06-19,35.198,2.304,61.956
1994-06-20,13.090,1.929,40.264
1994-06-21,6.044,3.269,22.027
1994-06-22,1.610,2.230,13.158
1994-06-23,1.971,2.988,7.879
1994-06-24,0.518,3.037,4.824
1994-06-25,2.597,3.117,3.458
1994-06-26,5.494,3.325,2.662
1994-06-27,5.751,3.019,1.821
1994-06-28,12.060,2.645,10.880
1994-06-29,5.072,2.942,14.745
1994-06-30,9.307,2.939,17.707
1994-07-01,9.268,2.946,11.019
1994-07-02,10.608,2.446,14.264
1994-07-03,4.949,2.871,14.906
1994-07-04,5.699,2.179,14.745
1994-07-05,6.992,3.043,15.881
1994-07-06,9.054,3.007,11.314
1994-07-07,21.207,2.127,7.045
1994-07-08,18.241,2.292,40.059
1994-07-09,5.572,3.270,42.744
1994-07-10,5.170,3.352,23.097
1994-07-11,11.755,3.099,8.877
1994-07-12,10.652,2.111,14.906
1994-07-13,11.369,3.050,35.613
1994-07-14,3.783,2.406,24.907
1994-07-15,2.120,2.590,11.163
1994-07-16,9.103,3.443,11.768
1994-07-17,5.386,3.187,9.135
1994-07-18,1.642,2.813,6.700
1994-07-19,1.867,2.586,5.922
1994-07-20,2.770,2.722,4.824
1994-07-21,0.867,3.051,3.582
1994-07-22,1.739,3.101,2.877
1994-07-23,2.480,2.222,1.991
1994-07-24,1.536,3.411,1.821
1994-07-25,0.803,2.622,1.821
1994-07-26,5.146,3.174,1.508
1994-07-27,7.237,1.950,1.296
1994-07-28,12.359,2.556,2.458
1994-07-29,10.634,3.472,2.458
1994-07-30,1.399,3.335,2.458
1994-07-31,1.873,2.395,2.458
1994-08-01,1.740,3.647,2.171
1994-08-02,0.368,3.593,1.659
1994-08-03,0.000,2.949,1.296
1994-08-04,0.175,3.622,1.104
1994-08-05,0.030,3.722,1.044
1994-08-06,0.334,2.698,0.930
1994-08-07,2.419,2.907,0.930
1994-08-08,0.703,2.786,0.930
1994-08-09,1.297,2.869,0.986
1994-08-10,1.893,2.758,0.986
1994-08-11,0.228,3.436,0.986
1994-08-12,0.853,3.045,0.877
1994-08-13,5.455,3.570,1.044
1994-08-14,0.798,3.591,1.044
1994-08-15,0.586,2.970,0.930
1994-08-16,4.354,3.365,0.775
1994-08-17,3.867,3.735,0.681
1994-08-18,0.839,2.677,0.681
1994-08-19,4.025,3.385,0.681
1994-08-20,4.964,2.957,0.681
1994-08-21,4.033,3.114,0.681
1994-08-22,2.458,3.249,3.582
1994-08-23,1.673,3.728,1.582
1994-08-24,0.851,3.474,0.825
1994-08-25,0.784,3.643,0.727
1994-08-26,0.173,4.602,0.636
1994-08-27,0.296,3.420,0.636
1994-08-28,1.253,3.613,0.636
1994-08-29,0.639,4.156,0.636
1994-08-30,0.283,4.232,0.594
1994-08-31,0.145,4.145,0.553
1994-09-01,0.468,4.354,0.514
1994-09-02,0.334,4.200,0.514
1994-09-03,0.682,4.405,0.514
1994-09-04,1.038,3.470,0.514
1994-09-05,0.193,4.107,0.514
1994-09-06,0.433,4.336,0.514
1994-09-07,3.758,2.733,0.514
1994-09-08,7.667,2.237,0.514
1994-09-09,2.431,2.407,0.594
1994-09-10,3.450,3.852,0.594
1994-09-11,6.041,3.876,0.594
1994-09-12,7.805,2.460,0.594
1994-09-13,1.883,2.982,0.553
1994-09-14,2.490,3.206,0.553
1994-09-15,3.815,2.724,0.681
1994-09-16,2.094,4.337,0.681
1994-09-17,1.465,4.347,0.681
1994-09-18,0.529,4.843,0.681
1994-09-19,0.597,4.572,0.636
1994-09-20,1.666,4.245,0.594
1994-09-21,1.354,4.334,0.553
1994-09-22,0.183,4.261,0.514
1994-09-23,0.572,4.035,0.514
1994-09-24,0.770,3.363,0.477
1994-09-25,0.299,4.330,0.477
1994-09-26,0.315,4.784,0.441
1994-09-27,0.000,4.672,0.407
1994-09-28,0.000,4.556,0.407
1994-09-29,0.150,4.807,0.407
1994-09-30,0.203,3.552,0.407
1994-10-01,0.579,3.925,0.316
1994-10-02,0.174,4.293,0.316
1994-10-03,0.158,4.790,0.316
1994-10-04,0.000,5.041,0.316
1994-10-05,0.345,4.787,0.316
1994-10-06,3.681,2.947,0.316
1994-10-07,4.370,4.453,0.316
1994-10-08,2.475,5.433,0.316
1994-10-09,0.301,5.530,0.316
1994-10-10,0.016,4.977,0.316
1994-10-11,0.220,5.147,0.316
1994-10-12,0.178,5.103,0.316
1994-10-13,0.158,5.537,0.262
1994-10-14,0.000,5.194,0.262
1994-10-15,0.158,4.524,0.262
1994-10-16,0.709,5.384,0.262
1994-10-17,3.499,4.037,0.238
1994-10-18,0.605,4.955,0.215
1994-10-19,0.000,5.858,0.215
1994-10-20,1.527,5.080,0.193
1994-10-21,0.000,5.594,0.193
1994-10-22,0.000,5.351,0.193
1994-10-23,0.000,5.628,0.193
1994-10-24,0.000,5.564,0.193
1994-10-25,0.000,5.758,0.193
1994-10-26,0.000,5.880,0.193
1994-10-27,0.000,5.627,0.154
1994-10-28,0.000,5.613,0.154
1994-10-29,0.000,5.457,0.154
1994-10-30,0.000,5.936,0.154
1994-10-31,0.035,5.498,0.154
1994-11-01,0.000,5.864,0.154
1994-11-02,0.000,4.804,0.154
1994-11-03,0.000,5.675,0.154
1994-11-04,0.482,4.989,0.154
1994-11-05,0.162,5.708,0.154
1994-11-06,0.000,5.788,0.154
1994-11-07,0.000,5.614,0.120
1994-11-08,0.093,4.863,0.120
1994-11-09,0.000,6.065,0.120
1994-11-10,0.000,6.067,0.120
1994-11-11,0.000,5.661,0.120
1994-11-12,0.000,6.046,0.120
1994-11-13,0.000,5.817,0.120
1994-11-14,0.000,6.048,0.120
1994-11-15,0.000,5.003,0.120
1994-11-16,0.006,5.031,0.120
1994-11-17,0.115,4.786,0.120
1994-11-18,0.006,4.088,0.120
1994-11-19,0.000,5.757,0.120
1994-11-20,0.000,6.561,0.120
1994-11-21,0.000,5.674,0.120
1994-11-22,0.043,5.403,0.120
1994-11-23,0.035,5.762,0.120
1994-11-24,0.000,5.079,0.120
1994-11-25,0.029,6.047,0.120
1994-11-26,0.000,5.820,0.120
1994-11-27,0.000,6.065,0.120
1994-11-28,0.000,5.894,0.120
1994-11-29,0.000,6.010,0.120
1994-11-30,0.028,5.860,0.120
1994-12-01,0.000,5.324,0.120
1994-12-02,0.308,6.021,0.105
1994-12-03,0.029,5.360,0.105
1994-12-04,0.030,6.165,0.120
1994-12-05,0.000,5.783,0.105
1994-12-06,0.000,5.238,0.105
1994-12-07,0.000,5.533,0.105
1994-12-08,0.000,5.736,0.105
1994-12-09,0.000,5.792,0.105
1994-12-10,0.000,5.182,0.105
1994-12-11,0.854,4.310,0.120
1994-12-12,0.448,5.212,0.105
1994-12-13,0.686,5.601,0.105
1994-12-14,0.000,5.896,0.105
1994-12-15,0.000,6.324,0.105
1994-12-16,0.000,6.407,0.105
1994-12-17,0.000,6.111,0.105
1994-12-18,0.000,5.593,0.120
1994-12-19,0.481,6.577,0.105
1994-12-20,0.000,4.094,0.105
1994-12-21,13.885,5.860,0.105
1994-12-22,0.000,5.871,0.514
1994-12-23,0.000,5.761,0.477
1994-12-24,0.033,6.138,0.262
1994-12-25,0.000,4.935,0.193
1994-12-26,0.048,5.527,0.154
1994-12-27,0.985,4.234,0.154
1994-12-28,4.902,4.253,0.137
1994-12-29,2.423,5.843,0.137
1994-12-30,0.000,5.657,0.137
1994-12-31,0.000,5.019,0.137
1995-01-01,0.013,5.357,0.154
1995-01-02,0.039,5.932,0.154
1995-01-03,0.000,5.526,0.154
1995-01-04,2.063,4.259,0.120
1995-01-05,0.956,4.442,0.105
1995-01-06,0.227,3.489,0.120
1995-01-07,2.123,4.122,0.173
1995-01-08,0.551,4.954,0.193
1995-01-09,0.379,5.345,0.137
1995-01-10,0.000,5.635,0.105
1995-01-11,0.000,5.530,0.105
1995-01-12,0.000,5.366,0.105
1995-01-13,3.020,5.294,0.105
1995-01-14,0.000,5.897,0.105
1995-01-15,0.184,6.125,0.079
1995-01-16,0.000,6.007,0.079
1995-01-17,0.000,6.061,0.068
1995-01-18,0.000,5.982,0.039
1995-01-19,0.000,6.441,0.032
1995-01-20,0.000,6.434,0.020
1995-01-21,0.000,6.310,0.015
1995-01-22,0.000,6.733,0.015
1995-01-23,0.000,6.478,0.011
1995-01-24,0.000,5.892,0.026
1995-01-25,0.000,6.556,0.026
1995-01-26,0.000,6.222,0.020
1995-01-27,0.000,6.265,0.015
1995-01-28,0.013,6.192,0.011
1995-01-29,0.000,6.733,0.011
1995-01-30,0.000,6.503,0.011
1995-01-31,0.000,6.558,0.015
1995-02-01,0.000,4.185,0.015
1995-02-02,0.000,5.155,0.015
1995-02-03,0.032,6.240,0.015
1995-02-04,0.009,5.876,0.015
1995-02-05,0.000,5.596,0.026
1995-02-06,0.004,5.064,0.026
1995-02-07,0.000,6.025,0.032
1995-02-08,0.000,6.350,0.032
1995-02-09,0.000,6.189,0.032
1995-02-10,0.000,5.358,0.032
1995-02-11,1.516,5.709,0.032
1995-02-12,0.298,5.661,0.032
1995-02-13,0.327,6.200,0.048
1995-02-14,0.000,5.298,0.048
1995-02-15,0.000,6.155,0.193
1995-02-16,0.000,5.478,0.193
1995-02-17,0.626,5.669,0.193
1995-02-18,0.000,6.483,0.154
1995-02-19,0.000,6.133,0.120
1995-02-20,0.000,6.019,0.092
1995-02-21,0.000,6.416,0.057
1995-02-22,1.182,4.507,0.048
1995-02-23,0.366,5.649,0.048
1995-02-24,0.273,5.797,0.039
1995-02-25,0.002,6.227,0.039
1995-02-26,0.454,5.243,0.039
1995-02-27,0.934,5.193,0.039
1995-02-28,0.000,6.121,0.048
1995-03-01,0.045,6.297,0.048
1995-03-02,0.000,6.304,0.048
1995-03-03,0.000,6.286,0.048
1995-03-04,0.000,6.315,0.048
1995-03-05,0.000,6.761,0.048
1995-03-06,0.014,6.348,0.032
1995-03-07,0.000,6.532,0.020
1995-03-08,0.202,5.969,0.020
1995-03-09,0.158,5.705,0.020
1995-03-10,0.000,5.420,0.020
1995-03-11,0.335,4.692,0.015
1995-03-12,5.094,4.945,0.048
1995-03-13,0.095,4.602,0.079
1995-03-14,2.724,5.497,0.048
1995-03-15,0.000,4.917,0.020
1995-03-16,0.000,5.681,0.020
1995-03-17,0.000,5.367,0.020
1995-03-18,0.000,6.191,0.020
1995-03-19,0.032,6.008,0.020
1995-03-20,0.000,6.272,0.020
1995-03-21,0.000,5.167,0.039
1995-03-22,0.000,5.141,0.039
1995-03-23,0.203,5.715,0.039
1995-03-24,0.000,4.750,0.039
1995-03-25,3.601,4.820,0.039
1995-03-26,1.601,4.309,0.288
1995-03-27,0.000,4.904,0.316
1995-03-28,0.000,5.942,0.173
1995-03-29,0.882,5.606,0.092
1995-03-30,0.919,5.656,0.092
1995-03-31,0.000,5.622,0.048
1995-04-01,0.000,5.945,0.039
1995-04-02,0.000,5.817,0.039
1995-04-03,0.000,5.564,0.039
1995-04-04,0.095,5.150,0.039
1995-04-05,4.193,3.897,0.039
1995-04-06,6.789,4.312,0.048
1995-04-07,0.914,4.587,0.048
1995-04-08,2.656,4.775,0.048
1995-04-09,3.126,3.188,0.048
1995-04-10,16.183,3.886,1.821
1995-04-11,2.069,2.793,1.435
1995-04-12,2.952,4.204,0.636
1995-04-13,3.538,3.516,0.375
1995-04-14,7.252,3.314,1.582
1995-04-15,7.191,2.754,3.336
1995-04-16,15.055,3.581,7.637
1995-04-17,9.754,3.304,1.582
1995-04-18,8.876,2.681,0.877
1995-04-19,6.712,4.610,1.104
1995-04-20,1.768,4.543,0.636
1995-04-21,1.553,5.164,0.514
1995-04-22,0.000,4.883,0.477
1995-04-23,0.000,4.903,0.407
1995-04-24,0.000,4.860,0.215
1995-04-25,0.247,4.462,0.193
1995-04-26,0.995,4.555,0.173
1995-04-27,0.000,4.751,0.154
1995-04-28,0.144,4.452,0.154
1995-04-29,0.000,4.758,0.154
1995-04-30,0.076,3.318,0.120
1995-05-01,36.155,2.487,0.238
1995-05-02,17.157,4.088,8.372
1995-05-03,0.091,4.356,3.971
1995-05-04,0.015,4.201,1.364
1995-05-05,2.474,3.775,0.825
1995-05-06,1.690,4.153,0.553
1995-05-07,0.153,4.315,0.553
1995-05-08,0.000,4.466,0.553
1995-05-09,0.000,4.633,0.477
1995-05-10,0.436,4.199,0.407
1995-05-11,0.036,4.622,0.407
1995-05-12,0.507,4.461,0.407
1995-05-13,0.050,4.173,0.407
1995-05-14,3.647,3.396,0.407
1995-05-15,10.718,3.050,0.345
1995-05-16,3.642,2.741,0.345
1995-05-17,24.078,2.747,0.407
1995-05-18,3.365,3.182,0.407
1995-05-19,0.098,3.737,0.407
1995-05-20,0.000,3.730,0.407
1995-05-21,1.415,3.488,0.407
1995-05-22,0.000,3.448,0.375
1995-05-23,7.491,2.244,0.553
1995-05-24,12.851,2.979,2.171
1995-05-25,2.471,3.143,1.991
1995-05-26,2.490,2.873,1.104
1995-05-27,6.059,2.986,0.727
1995-05-28,19.383,3.298,1.166
1995-05-29,2.078,3.114,1.435
1995-05-30,0.497,3.276,0.930
1995-05-31,0.184,3.723,0.681
1995-06-01,0.491,3.425,0.514
1995-06-02,5.526,2.763,0.407
1995-06-03,8.125,2.796,0.407
1995-06-04,10.982,2.307,0.514
1995-06-05,23.233,2.101,1.739
1995-06-06,31.591,1.997,7.879
1995-06-07,12.043,2.262,11.616
1995-06-08,9.100,2.012,5.288
1995-06-09,7.073,3.229,2.360
1995-06-10,0.606,2.995,1.508
1995-06-11,3.884,1.806,2.662
1995-06-12,25.131,2.504,4.824
1995-06-13,9.580,2.766,3.458
1995-06-14,2.138,2.858,2.264
1995-06-15,0.338,3.252,1.435
1995-06-16,3.872,2.393,0.930
1995-06-17,3.420,2.847,0.930
1995-06-18,0.087,3.243,0.775
1995-06-19,3.044,3.311,0.681
1995-06-20,3.036,2.299,0.636
1995-06-21,8.436,2.251,0.636
1995-06-22,5.724,2.963,0.681
1995-06-23,5.374,2.993,0.636
1995-06-24,5.444,3.005,0.636
1995-06-25,9.371,1.867,0.636
1995-06-26,16.420,2.361,0.877
1995-06-27,1.079,2.564,1.659
1995-06-28,1.799,2.684,0.825
1995-06-29,14.288,1.999,2.662
1995-06-30,25.580,2.279,20.272
1995-07-01,3.487,1.720,11.163
1995-07-02,14.346,1.800,8.001
1995-07-03,9.726,2.698,9.135
1995-07-04,3.167,2.997,6.251
1995-07-05,2.479,2.605,3.582
1995-07-06,11.970,2.827,3.336
1995-07-07,1.961,2.976,2.768
1995-07-08,0.077,2.066,2.171
1995-07-09,1.211,2.869,1.508
1995-07-10,0.169,3.411,1.166
1995-07-11,0.280,3.438,0.877
1995-07-12,1.442,3.042,0.775
1995-07-13,4.270,3.412,0.727
1995-07-14,1.707,3.130,0.727
1995-07-15,13.089,2.849,0.930
1995-07-16,6.445,2.328,1.230
1995-07-17,5.262,3.181,1.508
1995-07-18,17.649,3.356,4.528
1995-07-19,3.386,2.941,8.497
1995-07-20,5.450,3.178,5.815
1995-07-21,1.971,2.841,3.458
1995-07-22,5.544,2.462,3.218
1995-07-23,1.818,2.334,4.824
1995-07-24,15.163,2.474,6.929
1995-07-25,10.580,2.498,6.929
1995-07-26,5.993,3.222,9.924
1995-07-27,3.631,2.738,6.929
1995-07-28,5.012,2.967,5.601
1995-07-29,3.983,3.140,5.083
1995-07-30,4.415,2.397,4.244
1995-07-31,2.623,3.203,2.559
1995-08-01,1.310,2.901,1.508
1995-08-02,1.233,3.629,1.230
1995-08-03,0.718,3.184,0.930
1995-08-04,2.043,2.560,1.104
1995-08-05,6.167,3.111,1.296
1995-08-06,2.447,2.958,1.044
1995-08-07,1.587,2.494,0.825
1995-08-08,4.229,2.841,0.727
1995-08-09,3.086,3.085,0.727
1995-08-10,2.023,3.577,0.727
1995-08-11,1.434,3.523,0.775
1995-08-12,0.251,3.375,0.636
1995-08-13,0.318,3.141,0.636
1995-08-14,0.539,2.923,0.636
1995-08-15,0.606,3.356,0.514
1995-08-16,0.746,3.584,0.407
1995-08-17,1.537,2.961,0.375
1995-08-18,2.343,3.489,0.441
1995-08-19,1.468,3.182,0.407
1995-08-20,1.530,2.566,0.407
1995-08-21,1.724,3.171,0.441
1995-08-22,3.207,3.405,0.375
1995-08-23,1.903,3.487,0.375
1995-08-24,3.155,3.341,0.316
1995-08-25,1.864,3.243,0.345
1995-08-26,2.731,2.381,0.345
1995-08-27,10.243,3.401,0.681
1995-08-28,5.534,2.845,1.364
1995-08-29,2.797,3.617,0.681
1995-08-30,3.892,3.543,0.594
1995-08-31,17.584,3.807,2.768
1995-09-01,0.372,3.819,3.838
1995-09-02,0.005,3.698,1.508
1995-09-03,1.026,3.739,0.877
1995-09-04,0.426,3.198,0.477
1995-09-05,6.315,3.088,0.407
1995-09-06,0.497,3.060,0.407
1995-09-07,2.325,3.155,0.407
1995-09-08,2.864,3.807,0.345
1995-09-09,0.010,3.475,0.345
1995-09-10,0.123,3.905,0.345
1995-09-11,0.741,3.906,0.316
1995-09-12,1.465,3.254,0.288
1995-09-13,2.904,4.543,0.288
1995-09-14,1.702,3.135,0.262
1995-09-15,0.959,3.294,0.238
1995-09-16,0.089,4.275,0.238
1995-09-17,0.000,4.513,0.238
1995-09-18,0.000,4.334,0.193
1995-09-19,0.777,4.520,0.193
1995-09-20,0.495,4.653,0.193
1995-09-21,0.001,4.227,0.154
1995-09-22,3.983,3.789,0.173
1995-09-23,1.497,4.184,0.193
1995-09-24,2.628,3.225,0.193
1995-09-25,4.000,3.887,0.238
1995-09-26,0.503,4.497,0.238
1995-09-27,0.144,4.848,0.193
1995-09-28,0.001,4.687,0.193
1995-09-29,0.008,4.859,0.193
1995-09-30,0.153,4.387,0.154
1995-10-01,0.448,4.865,0.154
1995-10-02,0.031,4.924,0.154
1995-10-03,0.000,4.817,0.154
1995-10-04,0.000,5.150,0.137
1995-10-05,0.000,4.897,0.120
1995-10-06,0.000,5.051,0.068
1995-10-07,0.000,5.362,0.048
1995-10-08,0.000,5.612,0.057
1995-10-09,0.000,5.591,0.079
